datetime,open,high,low,close,volume
2025-06-15 12:00:00,7.202,7.236,7.158,7.234,1184153.99724
2025-06-15 13:00:00,7.234,7.296,7.203,7.248,2567231.55137
2025-06-15 14:00:00,7.249,7.278,7.151,7.248,2603028.96785
2025-06-15 15:00:00,7.248,7.284,7.121,7.144,4097865.69167
2025-06-15 16:00:00,7.145,7.183,7.119,7.183,2691701.68684
2025-06-15 17:00:00,7.183,7.183,7.13,7.155,981646.92508
2025-06-15 18:00:00,7.155,7.178,7.107,7.152,868578.90394
2025-06-15 19:00:00,7.151,7.175,7.0,7.065,3957245.69346
2025-06-15 20:00:00,7.066,7.081,6.975,6.993,1469723.04568
2025-06-15 21:00:00,6.992,7.041,6.967,7.038,983755.06271
2025-06-15 22:00:00,7.038,7.167,7.023,7.137,1674479.48215
2025-06-15 23:00:00,7.137,7.2,7.12,7.18,1142490.37175
2025-06-16 01:00:00,7.129,7.219,7.033,7.215,2945010.63593
2025-06-16 02:00:00,7.214,7.398,7.214,7.333,6393571.85357
2025-06-16 03:00:00,7.333,7.444,7.298,7.312,4872741.76623
2025-06-16 04:00:00,7.313,7.474,7.313,7.399,5908417.00093
2025-06-16 05:00:00,7.399,7.653,7.396,7.579,10901242.82344
2025-06-16 06:00:00,7.579,7.67,7.524,7.611,4173234.53675
2025-06-16 07:00:00,7.611,7.735,7.584,7.638,7424798.74001
2025-06-16 08:00:00,7.639,7.698,7.549,7.603,6787581.33089
2025-06-16 09:00:00,7.605,7.717,7.582,7.647,7215852.29915
2025-06-16 10:00:00,7.648,7.721,7.639,7.706,4330671.92665
2025-06-16 11:00:00,7.706,7.763,7.606,7.741,3790295.37562
2025-06-16 12:00:00,7.742,7.867,7.652,7.812,6772168.81523
2025-06-16 13:00:00,7.811,7.976,7.769,7.953,7213250.55342
2025-06-16 14:00:00,7.952,7.981,7.794,7.817,9588263.43721
2025-06-16 15:00:00,7.818,7.905,7.805,7.838,2857566.67431
2025-06-16 16:00:00,7.839,7.884,7.758,7.8,2880643.08001
2025-06-16 17:00:00,7.8,7.8,7.705,7.749,4101986.36973
2025-06-16 18:00:00,7.75,7.864,7.74,7.851,1801311.89164
2025-06-16 19:00:00,7.851,7.912,7.817,7.85,1947777.95967
2025-06-16 20:00:00,7.849,7.88,7.804,7.869,1920226.69743
2025-06-16 21:00:00,7.869,7.872,7.787,7.799,1226393.74368
2025-06-16 22:00:00,7.8,7.85,7.53,7.598,6360299.62561
2025-06-16 23:00:00,7.598,7.67,7.413,7.446,5646106.07256
2025-06-17 01:00:00,7.598,7.608,7.526,7.545,2419900.3854
2025-06-17 02:00:00,7.546,7.821,7.509,7.752,8558321.57976
2025-06-17 03:00:00,7.752,7.858,7.749,7.813,5408897.71649
2025-06-17 04:00:00,7.814,7.878,7.707,7.749,5132369.87637
2025-06-17 05:00:00,7.748,7.787,7.675,7.711,2212725.26777
2025-06-17 06:00:00,7.712,7.728,7.641,7.671,2604406.22572
2025-06-17 07:00:00,7.672,7.729,7.63,7.64,2554820.02758
2025-06-17 08:00:00,7.638,7.736,7.633,7.684,3331001.0584
2025-06-17 09:00:00,7.686,7.717,7.621,7.7,6230377.27662
2025-06-17 10:00:00,7.702,7.726,7.583,7.648,3458075.20259
2025-06-17 11:00:00,7.647,7.647,7.555,7.635,3920850.56858
2025-06-17 12:00:00,7.634,7.68,7.455,7.487,4229046.17265
2025-06-17 13:00:00,7.487,7.517,7.425,7.43,2498412.78495
2025-06-17 14:00:00,7.433,7.566,7.398,7.41,4777106.36338
2025-06-17 15:00:00,7.409,7.473,7.262,7.322,9909208.93311
2025-06-17 16:00:00,7.321,7.479,7.313,7.32,7464797.24089
2025-06-17 17:00:00,7.319,7.411,7.28,7.344,5308268.53151
2025-06-17 18:00:00,7.343,7.431,7.333,7.429,2498508.7361
2025-06-17 19:00:00,7.428,7.524,7.402,7.448,4737042.71388
2025-06-17 20:00:00,7.447,7.5,7.385,7.41,1972815.31212
2025-06-17 21:00:00,7.41,7.465,7.363,7.409,1790461.38942
2025-06-17 22:00:00,7.41,7.426,7.285,7.294,1385414.88119
2025-06-17 23:00:00,7.294,7.477,7.294,7.438,1636790.37478
2025-06-18 01:00:00,7.441,7.542,7.372,7.387,5120771.12158
2025-06-18 02:00:00,7.388,7.429,7.333,7.341,3898057.96121
2025-06-18 03:00:00,7.341,7.547,7.338,7.546,2696809.62838
2025-06-18 04:00:00,7.546,7.796,7.517,7.732,5707430.65039
2025-06-18 05:00:00,7.733,7.747,7.574,7.587,2769293.41778
2025-06-18 06:00:00,7.588,7.633,7.389,7.452,3101805.01112
2025-06-18 07:00:00,7.451,7.495,7.418,7.475,3472539.31761
2025-06-18 08:00:00,7.475,7.505,7.364,7.418,3029864.11315
2025-06-18 09:00:00,7.419,7.444,7.354,7.406,1860381.78474
2025-06-18 10:00:00,7.407,7.418,7.13,7.167,6249052.4962
2025-06-18 11:00:00,7.165,7.497,7.161,7.349,8733597.48436
2025-06-18 12:00:00,7.348,7.353,7.221,7.274,2840936.01001
2025-06-18 13:00:00,7.273,7.344,7.175,7.281,4259834.39113
2025-06-18 14:00:00,7.28,7.539,7.238,7.451,9961505.64998
2025-06-18 15:00:00,7.455,7.573,7.382,7.486,4690014.88694
2025-06-18 16:00:00,7.486,7.507,7.415,7.464,1997382.95518
2025-06-18 17:00:00,7.463,7.512,7.343,7.456,3037082.28225
2025-06-18 18:00:00,7.459,7.598,7.293,7.33,6248138.25627
2025-06-18 19:00:00,7.329,7.476,7.316,7.334,3172664.15182
2025-06-18 20:00:00,7.335,7.652,7.309,7.592,2596609.8047
2025-06-18 21:00:00,7.592,7.641,7.469,7.607,2720790.66104
2025-06-18 22:00:00,7.606,7.641,7.546,7.608,1806042.271
2025-06-18 23:00:00,7.608,7.649,7.523,7.586,1847776.91431
2025-06-19 01:00:00,7.638,7.645,7.529,7.568,3486389.51126
2025-06-19 02:00:00,7.567,7.604,7.511,7.52,2881170.62323
2025-06-19 03:00:00,7.52,7.684,7.52,7.672,3590978.96242
2025-06-19 04:00:00,7.672,7.693,7.567,7.636,2995000.94865
2025-06-19 05:00:00,7.635,7.731,7.592,7.692,4930423.72206
2025-06-19 06:00:00,7.692,7.743,7.628,7.643,3124548.3637
2025-06-19 07:00:00,7.644,7.775,7.639,7.739,5139754.23163
2025-06-19 08:00:00,7.739,7.848,7.728,7.787,3448272.28229
2025-06-19 09:00:00,7.787,7.951,7.778,7.891,5738477.60247
2025-06-19 10:00:00,7.89,7.919,7.807,7.812,4146534.37942
2025-06-19 11:00:00,7.812,7.821,7.662,7.688,3349922.09748
2025-06-19 12:00:00,7.689,7.769,7.683,7.729,2117531.10574
2025-06-19 13:00:00,7.729,7.74,7.576,7.584,4734775.73263
2025-06-19 14:00:00,7.582,7.654,7.463,7.473,3760749.92448
2025-06-19 15:00:00,7.473,7.54,7.464,7.517,2819618.89265
2025-06-19 16:00:00,7.517,7.596,7.507,7.513,1899038.26016
2025-06-19 17:00:00,7.513,7.632,7.497,7.569,1892228.01843
2025-06-19 18:00:00,7.568,7.616,7.526,7.562,1187864.64147
2025-06-19 19:00:00,7.562,7.63,7.523,7.542,1369855.85334
2025-06-19 20:00:00,7.543,7.593,7.517,7.546,872980.36691
2025-06-19 21:00:00,7.546,7.606,7.518,7.582,1231187.53918
2025-06-19 22:00:00,7.582,7.736,7.582,7.715,2607027.64213
2025-06-19 23:00:00,7.715,7.769,7.67,7.679,2955093.99441
2025-06-20 01:00:00,7.72,7.902,7.679,7.857,5558829.22973
2025-06-20 02:00:00,7.857,7.894,7.634,7.645,7704868.0331
2025-06-20 03:00:00,7.644,7.655,7.508,7.574,3774102.10988
2025-06-20 04:00:00,7.575,7.585,7.444,7.449,3328018.58506
2025-06-20 05:00:00,7.449,7.573,7.447,7.56,2518381.58611
2025-06-20 06:00:00,7.56,7.6,7.539,7.578,2591229.93557
2025-06-20 07:00:00,7.578,7.831,7.543,7.827,5909235.55274
2025-06-20 08:00:00,7.827,7.996,7.8,7.851,10832895.71539
2025-06-20 09:00:00,7.852,7.959,7.74,7.803,5499020.70216
2025-06-20 10:00:00,7.803,7.849,7.747,7.765,3364609.00229
2025-06-20 11:00:00,7.764,7.766,7.682,7.714,2717751.50299
2025-06-20 12:00:00,7.714,7.778,7.701,7.706,1869186.84057
2025-06-20 13:00:00,7.706,7.802,7.656,7.705,3517151.43787
2025-06-20 14:00:00,7.704,7.76,7.55,7.582,5843182.69863
2025-06-20 15:00:00,7.583,7.634,7.503,7.53,5447810.07915
2025-06-20 16:00:00,7.531,7.558,7.437,7.47,4654785.46541
2025-06-20 17:00:00,7.47,7.491,7.0,7.075,26027023.1786
2025-06-20 18:00:00,7.075,7.184,7.037,7.081,6728754.0603
2025-06-20 19:00:00,7.081,7.117,6.985,7.086,6349062.01787
2025-06-20 20:00:00,7.085,7.191,7.083,7.144,2573625.83831
2025-06-20 21:00:00,7.144,7.15,7.066,7.071,3972447.85832
2025-06-20 22:00:00,7.072,7.081,6.994,7.018,4908376.97214
2025-06-20 23:00:00,7.018,7.134,6.992,7.068,4371587.84621
2025-06-21 01:00:00,7.055,7.13,7.046,7.095,2161087.5329
2025-06-21 02:00:00,7.096,7.102,7.033,7.048,4639053.38082
2025-06-21 03:00:00,7.049,7.092,7.031,7.081,1510455.65839
2025-06-21 04:00:00,7.082,7.091,7.029,7.045,2226152.47505
2025-06-21 05:00:00,7.046,7.076,7.017,7.058,2844556.91381
2025-06-21 06:00:00,7.059,7.06,7.01,7.017,2470488.12345
2025-06-21 07:00:00,7.018,7.019,6.927,6.946,4702546.43315
2025-06-21 08:00:00,6.946,6.991,6.87,6.985,3855711.39858
2025-06-21 09:00:00,6.985,7.053,6.962,7.046,3123004.33123
2025-06-21 10:00:00,7.046,7.07,6.844,6.934,5247789.9833
2025-06-21 11:00:00,6.934,6.959,6.853,6.923,1775694.07565
2025-06-21 12:00:00,6.923,6.944,6.829,6.836,2906193.52681
2025-06-21 13:00:00,6.836,6.893,6.717,6.744,6763343.88887
2025-06-21 14:00:00,6.743,6.846,6.69,6.791,3951995.98428
2025-06-21 15:00:00,6.791,6.84,6.756,6.812,2654233.74746
2025-06-21 16:00:00,6.814,6.864,6.782,6.858,1849930.23795
2025-06-21 17:00:00,6.858,6.903,6.815,6.844,1817123.77886
2025-06-21 18:00:00,6.845,6.893,6.826,6.835,1555529.87559
2025-06-21 19:00:00,6.835,6.854,6.791,6.792,1530879.50876
2025-06-21 20:00:00,6.792,6.939,6.777,6.915,1582989.77421
2025-06-21 21:00:00,6.913,6.966,6.651,6.716,5369215.94644
2025-06-21 22:00:00,6.716,6.824,6.649,6.657,4202934.02368
2025-06-21 23:00:00,6.658,6.686,6.208,6.465,22952190.8143
2025-06-22 01:00:00,6.571,6.614,6.437,6.441,4608814.76346
2025-06-22 02:00:00,6.439,6.518,6.345,6.416,4178134.67558
2025-06-22 03:00:00,6.415,6.455,6.363,6.436,2443022.03242
2025-06-22 04:00:00,6.436,6.552,6.419,6.495,2262779.25386
2025-06-22 05:00:00,6.496,6.541,6.422,6.468,1698575.81705
2025-06-22 06:00:00,6.468,6.492,6.431,6.478,1079157.1938
2025-06-22 07:00:00,6.478,6.478,6.392,6.426,1282197.80337
2025-06-22 08:00:00,6.426,6.455,6.359,6.42,1808810.29239
2025-06-22 09:00:00,6.418,6.454,6.323,6.327,2305190.9455
2025-06-22 10:00:00,6.327,6.441,6.272,6.393,4563380.76655
2025-06-22 11:00:00,6.392,6.447,6.391,6.437,1361292.58086
2025-06-22 12:00:00,6.436,6.451,6.352,6.411,2064847.01439
2025-06-22 13:00:00,6.41,6.429,6.138,6.259,11670046.2772
2025-06-22 14:00:00,6.258,6.354,6.172,6.312,9323256.11926
2025-06-22 15:00:00,6.312,6.343,6.175,6.193,4045348.82171
2025-06-22 16:00:00,6.193,6.24,6.174,6.217,2656863.03901
2025-06-22 17:00:00,6.215,6.271,6.128,6.172,3382009.437
2025-06-22 18:00:00,6.172,6.192,6.077,6.083,2912559.82804
2025-06-22 19:00:00,6.084,6.131,6.031,6.054,2106139.85168
2025-06-22 20:00:00,6.054,6.188,5.919,6.148,5912011.75745
2025-06-22 21:00:00,6.15,6.174,6.08,6.104,1510781.65197
2025-06-22 22:00:00,6.104,6.281,6.097,6.279,5130648.5373
2025-06-22 23:00:00,6.278,6.285,6.211,6.259,2181611.25382
2025-06-23 01:00:00,6.312,6.333,6.258,6.326,2583220.68351
2025-06-23 02:00:00,6.327,6.33,6.26,6.278,1694475.70071
2025-06-23 03:00:00,6.279,6.308,6.261,6.284,2650170.7099
2025-06-23 04:00:00,6.285,6.313,6.239,6.246,1473181.06626
2025-06-23 05:00:00,6.247,6.354,6.245,6.303,2712110.25534
2025-06-23 06:00:00,6.304,6.329,6.265,6.296,2307089.48128
2025-06-23 07:00:00,6.297,6.366,6.293,6.344,2523989.02627
2025-06-23 08:00:00,6.345,6.359,6.287,6.337,2063997.72434
2025-06-23 09:00:00,6.337,6.338,6.254,6.278,1825115.11083
2025-06-23 10:00:00,6.279,6.283,6.231,6.259,1371232.34658
2025-06-23 11:00:00,6.26,6.28,6.217,6.243,1913377.25123
2025-06-23 12:00:00,6.244,6.295,6.197,6.283,1466160.80256
2025-06-23 13:00:00,6.283,6.358,6.144,6.336,5687823.47311
2025-06-23 14:00:00,6.337,6.386,6.193,6.203,8010835.91469
2025-06-23 15:00:00,6.203,6.264,6.149,6.173,3961773.08967
2025-06-23 16:00:00,6.174,6.189,6.025,6.109,6904285.42933
2025-06-23 17:00:00,6.11,6.351,6.092,6.328,6719623.23394
2025-06-23 18:00:00,6.329,6.717,6.324,6.638,11802453.20421
2025-06-23 19:00:00,6.638,6.684,6.546,6.599,8005550.39666
2025-06-23 20:00:00,6.6,6.79,6.568,6.716,6718081.14401
2025-06-23 21:00:00,6.717,6.763,6.644,6.673,2833468.32793
2025-06-23 22:00:00,6.674,6.921,6.667,6.814,8119927.56291
2025-06-23 23:00:00,6.815,6.858,6.783,6.797,3898254.59928
2025-06-24 01:00:00,6.773,6.856,6.743,6.844,2106447.69287
2025-06-24 02:00:00,6.843,6.855,6.753,6.763,3023882.18444
2025-06-24 03:00:00,6.762,6.83,6.746,6.792,2960742.88181
2025-06-24 04:00:00,6.791,6.841,6.778,6.823,2022483.83249
2025-06-24 05:00:00,6.824,6.961,6.788,6.95,3922696.33228
2025-06-24 06:00:00,6.951,7.091,6.886,7.027,5560476.0276
2025-06-24 07:00:00,7.027,7.041,6.867,6.877,4166247.03846
2025-06-24 08:00:00,6.877,6.919,6.789,6.877,5533167.51775
2025-06-24 09:00:00,6.877,6.998,6.868,6.903,4632600.12943
2025-06-24 10:00:00,6.901,6.951,6.893,6.922,1659388.50332
2025-06-24 11:00:00,6.922,6.96,6.877,6.919,1907047.51812
2025-06-24 12:00:00,6.92,6.964,6.89,6.946,1359025.42644
2025-06-24 13:00:00,6.946,6.954,6.868,6.941,2597202.93271
2025-06-24 14:00:00,6.939,7.004,6.932,6.957,3381982.0007
2025-06-24 15:00:00,6.958,6.99,6.905,6.967,2789893.49994
2025-06-24 16:00:00,6.968,7.165,6.964,7.157,5670754.87423
2025-06-24 17:00:00,7.157,7.167,7.026,7.103,2424237.20645
2025-06-24 18:00:00,7.104,7.131,7.011,7.056,2045739.16523
2025-06-24 19:00:00,7.057,7.074,6.963,7.012,1888949.77967
2025-06-24 20:00:00,7.011,7.091,6.997,7.076,1377699.54404
2025-06-24 21:00:00,7.075,7.075,7.023,7.054,584933.44349
2025-06-24 22:00:00,7.053,7.079,7.018,7.074,1113005.0079
2025-06-24 23:00:00,7.073,7.078,7.012,7.06,1276088.32123
2025-06-25 01:00:00,7.128,7.291,7.107,7.278,8265159.09219
2025-06-25 02:00:00,7.279,7.361,7.219,7.243,8745907.07141
2025-06-25 03:00:00,7.244,7.246,7.161,7.179,3780503.71679
2025-06-25 04:00:00,7.178,7.265,7.163,7.203,2809905.28429
2025-06-25 05:00:00,7.202,7.205,7.126,7.134,2440990.82053
2025-06-25 06:00:00,7.135,7.228,7.115,7.223,2147307.09574
2025-06-25 07:00:00,7.222,7.263,7.192,7.249,2186830.29864
2025-06-25 08:00:00,7.248,7.257,7.136,7.215,3054853.83219
2025-06-25 09:00:00,7.215,7.253,7.092,7.12,3661363.13466
2025-06-25 10:00:00,7.121,7.159,7.086,7.12,2415636.57124
2025-06-25 11:00:00,7.12,7.13,7.071,7.093,1678581.31243
2025-06-25 12:00:00,7.093,7.096,7.016,7.038,3099725.59287
2025-06-25 13:00:00,7.039,7.15,7.018,7.096,4937838.78641
2025-06-25 14:00:00,7.095,7.114,6.911,7.035,6802192.94636
2025-06-25 15:00:00,7.035,7.053,6.856,6.893,5599604.58241
2025-06-25 16:00:00,6.892,6.961,6.866,6.886,2742936.53939
2025-06-25 17:00:00,6.886,7.022,6.881,6.957,2136690.06454
2025-06-25 18:00:00,6.957,6.995,6.909,6.929,2252179.9818
2025-06-25 19:00:00,6.928,6.999,6.927,6.994,1666933.8046
2025-06-25 20:00:00,6.994,7.043,6.978,7.037,1138229.80673
2025-06-25 21:00:00,7.036,7.066,6.98,6.998,907220.10421
2025-06-25 22:00:00,7.0,7.004,6.947,6.962,950442.88629
2025-06-25 23:00:00,6.961,7.003,6.94,6.974,1733179.63389
2025-06-26 01:00:00,6.959,7.17,6.911,7.051,9167359.71041
2025-06-26 02:00:00,7.053,7.265,7.053,7.248,6795472.39208
2025-06-26 03:00:00,7.247,7.322,7.157,7.221,5568884.91324
2025-06-26 04:00:00,7.222,7.23,7.132,7.199,3011640.37784
2025-06-26 05:00:00,7.198,7.224,7.162,7.201,4259889.6671
2025-06-26 06:00:00,7.2,7.283,7.165,7.201,3783061.59038
2025-06-26 07:00:00,7.2,7.272,7.166,7.199,3778333.45166
2025-06-26 08:00:00,7.197,7.247,7.16,7.177,3340835.0078
2025-06-26 09:00:00,7.179,7.189,7.011,7.033,4625914.07697
2025-06-26 10:00:00,7.032,7.045,6.969,6.986,2531615.80287
2025-06-26 11:00:00,6.986,6.986,6.927,6.947,2659083.85446
2025-06-26 12:00:00,6.948,6.969,6.871,6.871,2744277.68562
2025-06-26 13:00:00,6.872,6.885,6.781,6.817,4466884.82231
2025-06-26 14:00:00,6.818,6.914,6.762,6.882,4630720.34623
2025-06-26 15:00:00,6.883,6.91,6.783,6.849,4022348.13182
2025-06-26 16:00:00,6.848,6.861,6.785,6.82,1676563.87978
2025-06-26 17:00:00,6.821,6.89,6.775,6.779,1729072.3227
2025-06-26 18:00:00,6.78,6.827,6.738,6.796,3082674.08581
2025-06-26 19:00:00,6.796,6.888,6.781,6.86,2754622.20183
2025-06-26 20:00:00,6.861,6.98,6.846,6.897,2459581.98103
2025-06-26 21:00:00,6.898,6.9,6.777,6.816,1617151.65185
2025-06-26 22:00:00,6.814,6.85,6.786,6.799,1423488.01305
2025-06-26 23:00:00,6.8,6.831,6.781,6.807,1057785.45755
2025-06-27 01:00:00,6.766,6.913,6.727,6.887,2739464.18881
2025-06-27 02:00:00,6.887,6.962,6.851,6.946,1689345.0318
2025-06-27 03:00:00,6.948,6.966,6.884,6.914,1545355.04635
2025-06-27 04:00:00,6.915,6.995,6.896,6.957,2044924.69596
2025-06-27 05:00:00,6.959,6.983,6.872,6.878,1515298.16375
2025-06-27 06:00:00,6.878,6.948,6.872,6.901,1328349.37721
2025-06-27 07:00:00,6.902,6.948,6.853,6.87,1292748.53617
2025-06-27 08:00:00,6.871,6.991,6.853,6.913,2683588.70286
2025-06-27 09:00:00,6.913,6.97,6.881,6.967,2110621.11218
2025-06-27 10:00:00,6.968,6.975,6.882,6.883,2393639.36837
2025-06-27 11:00:00,6.883,6.914,6.853,6.883,1302517.22178
2025-06-27 12:00:00,6.884,6.906,6.786,6.793,2249983.01781
2025-06-27 13:00:00,6.793,6.856,6.781,6.842,1311746.09206
2025-06-27 14:00:00,6.842,6.874,6.792,6.823,1794796.42874
2025-06-27 15:00:00,6.822,6.947,6.813,6.927,1670254.98519
2025-06-27 16:00:00,6.928,6.993,6.894,6.938,2801244.28004
2025-06-27 17:00:00,6.937,6.947,6.813,6.841,1544652.01189
2025-06-27 18:00:00,6.84,6.864,6.777,6.807,1141184.41362
2025-06-27 19:00:00,6.806,6.918,6.795,6.904,1055709.11488
2025-06-27 20:00:00,6.904,6.952,6.897,6.949,1006290.74932
2025-06-27 21:00:00,6.949,6.969,6.909,6.917,1196867.80485
2025-06-27 22:00:00,6.917,6.935,6.902,6.916,594885.26453
2025-06-27 23:00:00,6.916,6.921,6.89,6.91,636244.61293
2025-06-28 01:00:00,6.862,6.901,6.833,6.899,968063.89994
2025-06-28 02:00:00,6.899,6.92,6.87,6.895,1118765.15296
2025-06-28 03:00:00,6.896,6.91,6.869,6.873,652503.61391
2025-06-28 04:00:00,6.872,6.873,6.844,6.866,960113.02502
2025-06-28 05:00:00,6.866,6.91,6.856,6.867,618462.69097
2025-06-28 06:00:00,6.868,6.916,6.858,6.915,592729.90112
2025-06-28 07:00:00,6.915,6.965,6.906,6.955,1022270.26514
2025-06-28 08:00:00,6.956,7.0,6.925,6.946,2023803.94349
2025-06-28 09:00:00,6.946,7.059,6.934,7.052,2869867.55842
2025-06-28 10:00:00,7.053,7.095,7.012,7.026,2944855.64749
2025-06-28 11:00:00,7.027,7.044,6.986,6.997,1763031.5205
2025-06-28 12:00:00,6.998,7.034,6.994,7.029,1464743.90705
2025-06-28 13:00:00,7.029,7.071,6.996,6.999,1327542.86887
2025-06-28 14:00:00,6.998,7.049,6.996,7.02,1007184.19514
2025-06-28 15:00:00,7.02,7.088,7.001,7.072,917662.51288
2025-06-28 16:00:00,7.072,7.154,7.072,7.09,2623299.10408
2025-06-28 17:00:00,7.09,7.174,7.077,7.155,1366653.96631
2025-06-28 18:00:00,7.156,7.161,7.116,7.127,692026.16318
2025-06-28 19:00:00,7.127,7.137,7.083,7.097,652586.47384
2025-06-28 20:00:00,7.098,7.125,7.084,7.116,656086.04612
2025-06-28 21:00:00,7.115,7.149,7.108,7.143,568188.83445
2025-06-28 22:00:00,7.143,7.17,7.127,7.158,1034657.11448
2025-06-28 23:00:00,7.159,7.171,7.124,7.126,887704.06253
2025-06-29 01:00:00,7.119,7.123,6.991,7.002,4937335.00497
2025-06-29 02:00:00,7.002,7.039,6.979,6.992,2493222.5149
2025-06-29 03:00:00,6.993,7.007,6.976,6.982,1370773.57399
2025-06-29 04:00:00,6.982,6.992,6.952,6.975,1922024.16157
2025-06-29 05:00:00,6.976,7.014,6.953,7.012,1634713.64499
2025-06-29 06:00:00,7.012,7.028,6.999,7.025,870990.71218
2025-06-29 07:00:00,7.025,7.052,7.01,7.043,1033290.56691
2025-06-29 08:00:00,7.043,7.072,7.007,7.064,1121524.70107
2025-06-29 09:00:00,7.064,7.32,7.039,7.22,6800544.37057
2025-06-29 10:00:00,7.22,7.29,7.193,7.255,4528830.57477
2025-06-29 11:00:00,7.255,7.284,7.195,7.273,1569153.05251
2025-06-29 12:00:00,7.272,7.295,7.224,7.253,1751122.09181
2025-06-29 13:00:00,7.253,7.262,7.163,7.166,2221313.68389
2025-06-29 14:00:00,7.166,7.198,7.121,7.14,1629532.2931
2025-06-29 15:00:00,7.14,7.201,7.132,7.132,1503704.34911
2025-06-29 16:00:00,7.133,7.234,7.117,7.23,3934110.24897
2025-06-29 17:00:00,7.23,7.254,7.173,7.228,1853668.02239
2025-06-29 18:00:00,7.228,7.252,7.196,7.222,989633.01887
2025-06-29 19:00:00,7.224,7.229,7.182,7.195,756237.30524
2025-06-29 20:00:00,7.194,7.212,7.189,7.195,564571.7663
2025-06-29 21:00:00,7.197,7.241,7.156,7.223,1181670.64264
2025-06-29 22:00:00,7.224,7.506,7.224,7.452,8824923.88585
2025-06-29 23:00:00,7.453,7.5,7.388,7.394,4210374.42648
2025-06-30 01:00:00,7.385,7.411,7.33,7.344,3137918.41161
2025-06-30 02:00:00,7.343,7.343,7.278,7.284,2413185.41284
2025-06-30 03:00:00,7.285,7.337,7.263,7.314,1382597.23341
2025-06-30 04:00:00,7.313,7.318,7.262,7.287,1067231.45767
2025-06-30 05:00:00,7.287,7.37,7.278,7.361,1719558.9449
2025-06-30 06:00:00,7.36,7.361,7.191,7.224,3083048.94753
2025-06-30 07:00:00,7.224,7.31,7.209,7.294,1364368.09388
2025-06-30 08:00:00,7.293,7.31,7.206,7.217,1198975.14266
2025-06-30 09:00:00,7.218,7.242,7.147,7.152,1975303.31927
2025-06-30 10:00:00,7.152,7.187,7.147,7.173,1364590.55134
2025-06-30 11:00:00,7.172,7.207,7.143,7.15,1330458.20274
2025-06-30 12:00:00,7.149,7.183,7.095,7.106,1692160.07114
2025-06-30 13:00:00,7.105,7.177,7.102,7.117,1583909.8127
2025-06-30 14:00:00,7.117,7.158,7.073,7.085,2342346.64031
2025-06-30 15:00:00,7.086,7.237,7.047,7.202,7025095.92785
2025-06-30 16:00:00,7.201,7.208,7.121,7.178,2204467.28162
2025-06-30 17:00:00,7.178,7.209,7.154,7.175,1173677.825
2025-06-30 18:00:00,7.174,7.201,7.132,7.157,703240.75813
2025-06-30 19:00:00,7.158,7.285,7.157,7.273,1521573.05944
2025-06-30 20:00:00,7.272,7.289,7.215,7.216,1118873.92414
2025-06-30 21:00:00,7.216,7.223,7.134,7.151,860942.11795
2025-06-30 22:00:00,7.154,7.17,7.123,7.129,1016662.1358
2025-06-30 23:00:00,7.129,7.174,7.124,7.129,686541.75986
2025-07-01 01:00:00,7.131,7.183,7.115,7.127,1304257.77089
2025-07-01 02:00:00,7.127,7.147,7.082,7.091,1329229.99973
2025-07-01 03:00:00,7.09,7.118,7.076,7.093,790278.79407
2025-07-01 04:00:00,7.093,7.093,7.019,7.02,2273848.78141
2025-07-01 05:00:00,7.02,7.03,6.97,6.999,2091268.30914
2025-07-01 06:00:00,6.998,7.063,6.976,7.051,1703388.90864
2025-07-01 07:00:00,7.051,7.128,6.984,7.119,2208580.19928
2025-07-01 08:00:00,7.12,7.12,7.05,7.057,1906171.98593
2025-07-01 09:00:00,7.055,7.086,7.011,7.037,2111257.08802
2025-07-01 10:00:00,7.036,7.06,7.011,7.044,1351447.01912
2025-07-01 11:00:00,7.045,7.051,6.964,7.001,1639896.10192
2025-07-01 12:00:00,7.002,7.019,6.977,6.987,899660.44358
2025-07-01 13:00:00,6.986,7.017,6.936,6.993,2188405.25628
2025-07-01 14:00:00,6.993,7.058,6.893,6.942,3506180.01265
2025-07-01 15:00:00,6.942,6.964,6.893,6.936,1847627.925
2025-07-01 16:00:00,6.936,6.97,6.897,6.915,713845.82832
2025-07-01 17:00:00,6.916,6.947,6.862,6.938,1483677.88827
2025-07-01 18:00:00,6.938,6.943,6.85,6.867,805070.12055
2025-07-01 19:00:00,6.866,6.915,6.849,6.85,899415.42076
2025-07-01 20:00:00,6.849,6.91,6.828,6.899,938740.87678
2025-07-01 21:00:00,6.9,6.929,6.864,6.89,458327.17606
2025-07-01 22:00:00,6.89,6.906,6.818,6.832,1858227.21385
2025-07-01 23:00:00,6.833,6.841,6.59,6.59,17068277.07263
2025-07-02 01:00:00,6.589,6.606,6.502,6.567,6759887.91588
2025-07-02 02:00:00,6.566,6.583,6.495,6.514,3761014.93205
2025-07-02 03:00:00,6.514,6.596,6.514,6.548,4250699.10132
2025-07-02 04:00:00,6.548,7.009,6.525,6.984,17053593.40801
2025-07-02 05:00:00,6.983,7.012,6.869,6.937,6868201.24553
2025-07-02 06:00:00,6.935,7.035,6.883,6.99,6538488.77938
2025-07-02 07:00:00,6.992,7.045,6.967,7.002,3712481.71569
2025-07-02 08:00:00,7.003,7.08,6.988,7.08,3183263.13301
2025-07-02 09:00:00,7.08,7.09,7.035,7.043,2533548.18416
