datetime,LP_HR_Z,Price
2025-09-23 18:00:00+00:00,-0.08845361348218363,111780.1
2025-09-23 19:00:00+00:00,-0.045428141853297604,111655.29
2025-09-23 20:00:00+00:00,-0.1333436068499244,111985.77
2025-09-23 21:00:00+00:00,-0.19133184242495385,112161.54
2025-09-23 22:00:00+00:00,-0.1954627216510485,112159.23
2025-09-23 23:00:00+00:00,-0.3035922476300978,111998.8
2025-09-24 01:00:00+00:00,-0.5227899429897124,112451.26
2025-09-24 02:00:00+00:00,-0.2114590601381752,112111.62
2025-09-24 03:00:00+00:00,0.1417677987793353,111683.09
2025-09-24 04:00:00+00:00,-0.0020378911400339337,112161.93
2025-09-24 05:00:00+00:00,-0.0919283586477531,112636.84
2025-09-24 06:00:00+00:00,0.06571068566385141,112596.69
2025-09-24 07:00:00+00:00,0.21170184928942376,112583.54
2025-09-24 08:00:00+00:00,0.2782829791102474,112622.8
2025-09-24 09:00:00+00:00,0.1547072231949839,112735.06
2025-09-24 10:00:00+00:00,0.19808403489039697,112941.98
2025-09-24 11:00:00+00:00,0.36484655155190127,113029.46
2025-09-24 12:00:00+00:00,0.4349071470770446,113070.69
2025-09-24 13:00:00+00:00,0.48481655605212776,112823.62
2025-09-24 14:00:00+00:00,0.19735852519517924,113720.64
2025-09-24 15:00:00+00:00,0.17496390029622055,113346.41
2025-09-24 16:00:00+00:00,-0.009647651647813076,113732.01
2025-09-24 17:00:00+00:00,-0.01624232428125284,113761.3
2025-09-24 18:00:00+00:00,-0.14031367079640525,113639.8
2025-09-24 19:00:00+00:00,-0.24135276658480498,113420.01
2025-09-24 20:00:00+00:00,-0.23620677654250866,113501.52
2025-09-24 21:00:00+00:00,-0.2819035069162916,113339.63
2025-09-24 22:00:00+00:00,-0.4188581317838389,113336.33
2025-09-24 23:00:00+00:00,-0.2623385588259722,113307.0
2025-09-25 01:00:00+00:00,-0.16408764488447827,112661.24
2025-09-25 02:00:00+00:00,-0.30106946180056593,112907.38
2025-09-25 03:00:00+00:00,-0.2891569058882544,112546.21
2025-09-25 04:00:00+00:00,-0.1543235881576988,111735.66
2025-09-25 05:00:00+00:00,-0.016875767619476744,111749.91
2025-09-25 06:00:00+00:00,-0.023681612161413026,111533.26
2025-09-25 07:00:00+00:00,-0.015680975042925087,111766.72
2025-09-25 08:00:00+00:00,0.08495083640772977,111727.21
2025-09-25 09:00:00+00:00,0.064508844298259,111571.58
2025-09-25 10:00:00+00:00,0.09702454257238564,111648.19
2025-09-25 11:00:00+00:00,0.10597729441334526,111348.0
2025-09-25 12:00:00+00:00,0.3138006040677076,111111.0
2025-09-25 13:00:00+00:00,0.8660283509576349,111000.0
2025-09-25 14:00:00+00:00,0.7621927063408667,111540.0
2025-09-25 15:00:00+00:00,0.5367563849106787,111580.77
2025-09-25 16:00:00+00:00,0.29332485408643494,110957.29
2025-09-25 17:00:00+00:00,0.2877415050300259,108833.63
2025-09-25 18:00:00+00:00,0.26487573838895906,109760.2
2025-09-25 19:00:00+00:00,0.43664063999982217,109360.0
2025-09-25 20:00:00+00:00,0.37668843590275475,109163.44
2025-09-25 21:00:00+00:00,0.18001413117553125,109420.0
2025-09-25 22:00:00+00:00,0.11816528456785116,109419.97
2025-09-25 23:00:00+00:00,0.07859266610597163,108994.49
2025-09-26 01:00:00+00:00,-0.15249384062901322,109680.4
2025-09-26 02:00:00+00:00,-0.08312158337580526,109621.7
2025-09-26 03:00:00+00:00,-0.02917397940200031,109580.01
2025-09-26 04:00:00+00:00,-0.10020705158822095,109338.01
2025-09-26 05:00:00+00:00,-0.21513530532604053,109252.79
2025-09-26 06:00:00+00:00,-0.2727000397164602,109360.0
2025-09-26 07:00:00+00:00,0.27928338732559216,109320.02
2025-09-26 08:00:00+00:00,0.39092130713409257,109567.2
2025-09-26 09:00:00+00:00,0.42607780441704374,109568.72
2025-09-26 10:00:00+00:00,0.19890355165644266,108895.0
2025-09-26 11:00:00+00:00,0.31296805855975735,109133.5
2025-09-26 12:00:00+00:00,0.2595351820945139,109372.68
2025-09-26 13:00:00+00:00,0.2669488668876073,109669.73
2025-09-26 14:00:00+00:00,0.06825216533652727,108836.0
2025-09-26 15:00:00+00:00,-0.032443636545783215,109027.78
2025-09-26 16:00:00+00:00,-0.25178247921982966,109460.01
2025-09-26 17:00:00+00:00,-0.28492859159356376,109899.99
2025-09-26 18:00:00+00:00,-0.3406248114025716,109727.99
2025-09-26 19:00:00+00:00,-0.4344543662192332,109172.2
2025-09-26 20:00:00+00:00,-0.45687039681888975,109288.44
2025-09-26 21:00:00+00:00,-0.5503985150048079,109469.07
2025-09-26 22:00:00+00:00,-0.6075579495659114,109558.25
2025-09-26 23:00:00+00:00,-0.6431229109289761,109643.46
2025-09-27 01:00:00+00:00,-0.7173126831894756,109431.92
2025-09-27 02:00:00+00:00,-0.635492454065128,109408.18
2025-09-27 03:00:00+00:00,-0.717109946166852,109553.77
2025-09-27 04:00:00+00:00,-0.7067683499970959,109654.99
2025-09-27 05:00:00+00:00,-0.6786943807206939,109635.72
2025-09-27 06:00:00+00:00,-0.61093685072656,109541.36
2025-09-27 07:00:00+00:00,-0.5768728802901815,109411.2
2025-09-27 08:00:00+00:00,-0.38565951001189364,109252.01
2025-09-27 09:00:00+00:00,-0.2969258988918576,109292.73
2025-09-27 10:00:00+00:00,-0.2275551464015221,109431.7
2025-09-27 11:00:00+00:00,-0.1670172653214309,109310.21
2025-09-27 12:00:00+00:00,-0.1202742931349986,109400.05
2025-09-27 13:00:00+00:00,0.10260049119593319,109306.61
2025-09-27 14:00:00+00:00,0.23091106118161608,109287.89
2025-09-27 15:00:00+00:00,0.12732221910666328,109402.24
2025-09-27 16:00:00+00:00,0.1628994785700093,109389.04
2025-09-27 17:00:00+00:00,0.1342558136322622,109382.47
2025-09-27 18:00:00+00:00,0.19291106623384272,109434.96
2025-09-27 19:00:00+00:00,0.20099224223207696,109424.2
2025-09-27 20:00:00+00:00,0.15524737796192362,109390.0
2025-09-27 21:00:00+00:00,0.16033257316494354,109474.99
2025-09-27 22:00:00+00:00,-0.0026273347860248856,109605.62
2025-09-27 23:00:00+00:00,-0.2694824383705011,109635.85
2025-09-28 01:00:00+00:00,-0.5038773365774666,109353.67
2025-09-28 02:00:00+00:00,-0.5073155347991989,109447.55
2025-09-28 03:00:00+00:00,-0.5291621174758392,109436.0
2025-09-28 04:00:00+00:00,-0.5804125283687285,109365.9
2025-09-28 05:00:00+00:00,-0.43914209820741446,109356.43
2025-09-28 06:00:00+00:00,-0.5260874768883568,109410.0
2025-09-28 07:00:00+00:00,-0.5694606200967725,109513.06
2025-09-28 08:00:00+00:00,-0.4916732969635515,109509.91
2025-09-28 09:00:00+00:00,-0.5755201728726927,109519.42
2025-09-28 10:00:00+00:00,-0.6076749361211805,109368.44
2025-09-28 11:00:00+00:00,-0.45567715872995246,109369.02
2025-09-28 12:00:00+00:00,-0.4168312495748404,109314.99
2025-09-28 13:00:00+00:00,-0.5137840738543972,109639.0
2025-09-28 14:00:00+00:00,-0.5850763176553253,109850.01
2025-09-28 15:00:00+00:00,-0.5948559199868378,110037.93
2025-09-28 16:00:00+00:00,-0.43719623183133344,110222.02
2025-09-28 17:00:00+00:00,-0.2856013600320731,110203.52
2025-09-28 18:00:00+00:00,-0.460868582678746,110293.56
2025-09-28 19:00:00+00:00,-0.6145027690236061,110337.6
2025-09-28 20:00:00+00:00,-0.8303052198812267,110803.8
2025-09-28 21:00:00+00:00,-0.8033276281389475,110833.99
2025-09-28 22:00:00+00:00,-0.8487168195981387,111938.51
2025-09-28 23:00:00+00:00,-0.4401583786917753,112163.95
2025-09-29 01:00:00+00:00,-0.4226721991081806,111855.3
2025-09-29 02:00:00+00:00,-0.2307827750449005,111750.02
2025-09-29 03:00:00+00:00,-0.22366947479885615,111857.51
2025-09-29 04:00:00+00:00,-0.11618502923258026,111812.0
2025-09-29 05:00:00+00:00,-0.03607194964166635,111753.34
2025-09-29 06:00:00+00:00,0.039824666763035366,111632.83
2025-09-29 07:00:00+00:00,0.590167140553983,111865.95
2025-09-29 08:00:00+00:00,0.6551163406326642,112099.75
2025-09-29 09:00:00+00:00,0.8198894244848355,112110.9
2025-09-29 10:00:00+00:00,1.0251395009655513,112090.18
2025-09-29 11:00:00+00:00,1.1778068454306432,112100.0
2025-09-29 12:00:00+00:00,1.0920127294968158,112022.16
2025-09-29 13:00:00+00:00,0.6260052571183722,113227.29
2025-09-29 14:00:00+00:00,0.9892300617004428,114033.53
2025-09-29 15:00:00+00:00,1.180455202923566,113815.57
2025-09-29 16:00:00+00:00,1.2457112000076307,113626.15
2025-09-29 17:00:00+00:00,1.1278912164997672,114043.91
2025-09-29 18:00:00+00:00,1.1401326756432866,114008.79
2025-09-29 19:00:00+00:00,1.1296749869273892,114265.55
2025-09-29 20:00:00+00:00,1.2139311980522816,114258.29
2025-09-29 21:00:00+00:00,1.1202784371239258,114176.73
2025-09-29 22:00:00+00:00,1.2630565180908135,114189.81
2025-09-29 23:00:00+00:00,1.3071118894518439,114311.96
2025-09-30 01:00:00+00:00,1.3022128897487946,114500.31
2025-09-30 02:00:00+00:00,1.3600925994076687,114455.96
2025-09-30 03:00:00+00:00,1.435200351596409,114376.39
2025-09-30 04:00:00+00:00,1.373872971635727,114091.63
2025-09-30 05:00:00+00:00,1.5125416280879007,113904.0
2025-09-30 06:00:00+00:00,1.6687895478673032,113891.64
2025-09-30 07:00:00+00:00,1.7829186163578092,113699.23
2025-09-30 08:00:00+00:00,1.8241233913560098,113451.89
2025-09-30 09:00:00+00:00,1.699371527431199,112781.97
2025-09-30 10:00:00+00:00,1.7488063781557193,112923.49
2025-09-30 11:00:00+00:00,1.74016126783108,113055.01
2025-09-30 12:00:00+00:00,1.6783097983521367,113002.06
2025-09-30 13:00:00+00:00,1.3153497171311035,113404.53
2025-09-30 14:00:00+00:00,1.1896757465905607,113595.05
2025-09-30 15:00:00+00:00,1.0248159621012942,113106.16
2025-09-30 16:00:00+00:00,0.8059996098412477,112841.24
2025-09-30 17:00:00+00:00,0.6696990164075354,113246.11
2025-09-30 18:00:00+00:00,0.4677459561711419,113714.56
2025-09-30 19:00:00+00:00,0.38739722725151426,114359.99
2025-09-30 20:00:00+00:00,0.35237009344976566,114626.36
2025-09-30 21:00:00+00:00,0.2756814916624269,114161.0
2025-09-30 22:00:00+00:00,0.11867654761112416,113940.39
2025-09-30 23:00:00+00:00,0.07008409291946233,114048.93
2025-10-01 01:00:00+00:00,0.07713650616876241,114549.99
2025-10-01 02:00:00+00:00,0.21042772425509634,114272.15
2025-10-01 03:00:00+00:00,0.19542441948771896,114176.92
2025-10-01 04:00:00+00:00,0.15070098962399286,114289.01
2025-10-01 05:00:00+00:00,0.14759343689402843,114569.84
2025-10-01 06:00:00+00:00,0.08511964203531143,114256.81
2025-10-01 07:00:00+00:00,0.11387919804515215,114539.02
2025-10-01 08:00:00+00:00,0.40605528492087023,116111.28
2025-10-01 09:00:00+00:00,0.6342924378064743,116412.1
2025-10-01 10:00:00+00:00,0.701873952523905,116281.64
2025-10-01 11:00:00+00:00,0.678377220797587,116789.58
2025-10-01 12:00:00+00:00,0.661094518086851,116402.65
2025-10-01 13:00:00+00:00,1.1010652209508627,116806.96
2025-10-01 14:00:00+00:00,1.506168920109779,117292.74
2025-10-01 15:00:00+00:00,1.6342973661348403,117423.73
2025-10-01 16:00:00+00:00,1.9744288327223265,117535.79
2025-10-01 17:00:00+00:00,1.660938564390621,116768.07
2025-10-01 18:00:00+00:00,1.466861870575783,117234.01
2025-10-01 19:00:00+00:00,1.399918867027226,117439.53
2025-10-01 20:00:00+00:00,1.31672563508947,117536.12
2025-10-01 21:00:00+00:00,1.275924608079034,117554.96
2025-10-01 22:00:00+00:00,1.1804768855460483,117745.39
2025-10-01 23:00:00+00:00,1.0770879902120396,118594.99
2025-10-02 01:00:00+00:00,1.0933782370292526,118617.37
2025-10-02 02:00:00+00:00,1.2525765831755633,118753.73
2025-10-02 03:00:00+00:00,1.3105342526537607,118733.99
2025-10-02 04:00:00+00:00,1.1109441690602961,118662.04
2025-10-02 05:00:00+00:00,1.071096433162221,118377.34
2025-10-02 06:00:00+00:00,0.9779037918749687,118649.06
2025-10-02 07:00:00+00:00,1.0974746822003945,118489.76
2025-10-02 08:00:00+00:00,0.9936576062455733,118668.89
2025-10-02 09:00:00+00:00,0.9658247183741583,118849.99
2025-10-02 10:00:00+00:00,0.8977881710918519,118619.56
2025-10-02 11:00:00+00:00,0.8455841231118263,118765.73
2025-10-02 12:00:00+00:00,0.9026080981788336,119402.42
2025-10-02 13:00:00+00:00,1.250997790266895,119621.2
2025-10-02 14:00:00+00:00,1.012081539730899,118814.09
2025-10-02 15:00:00+00:00,0.734658510942873,119910.78
2025-10-02 16:00:00+00:00,1.1654531527543817,119731.4
2025-10-02 17:00:00+00:00,1.0500719632679787,119917.52
2025-10-02 18:00:00+00:00,1.2546278769926982,120506.61
2025-10-02 19:00:00+00:00,1.587028314217255,120836.49
2025-10-02 20:00:00+00:00,1.5616840434602564,120652.01
2025-10-02 21:00:00+00:00,1.338730392414037,120150.1
2025-10-02 22:00:00+00:00,1.278835529331696,120257.49
2025-10-02 23:00:00+00:00,1.2359776552496347,120529.35
2025-10-03 01:00:00+00:00,0.9573390539698947,119875.72
2025-10-03 02:00:00+00:00,0.9061275838385215,120157.82
2025-10-03 03:00:00+00:00,0.9711643474018299,120225.89
2025-10-03 04:00:00+00:00,0.8739922621115367,120039.98
2025-10-03 05:00:00+00:00,0.90414316368004,119920.4
2025-10-03 06:00:00+00:00,0.8681069599211771,119916.93
2025-10-03 07:00:00+00:00,1.3853243841138614,119640.21
2025-10-03 08:00:00+00:00,1.5375225371477086,120038.6
2025-10-03 09:00:00+00:00,1.9579386383729365,120300.0
2025-10-03 10:00:00+00:00,2.115449700951355,120425.95
2025-10-03 11:00:00+00:00,2.0503242198588567,120334.5
2025-10-03 12:00:00+00:00,2.018957534827628,120358.07
2025-10-03 13:00:00+00:00,1.9436221772529758,120374.73
2025-10-03 14:00:00+00:00,1.5711091076712917,120917.85
2025-10-03 15:00:00+00:00,1.63274333909012,122258.05
2025-10-03 16:00:00+00:00,2.9459261037661544,122553.3
2025-10-03 17:00:00+00:00,3.1229189207227237,122073.25
2025-10-03 18:00:00+00:00,2.6231223682999825,122538.46
2025-10-03 19:00:00+00:00,2.456928760033957,122660.99
2025-10-03 20:00:00+00:00,2.205918298198427,122447.94
2025-10-03 21:00:00+00:00,2.0444239706777934,122306.57
2025-10-03 22:00:00+00:00,1.8733930603164133,122477.0
2025-10-03 23:00:00+00:00,1.787888231821975,122232.0
2025-10-04 01:00:00+00:00,1.6167178048877537,121865.21
2025-10-04 02:00:00+00:00,1.5840523163049298,121854.53
2025-10-04 03:00:00+00:00,1.3705303641311053,122243.99
2025-10-04 04:00:00+00:00,1.3046537772406754,122495.0
2025-10-04 05:00:00+00:00,1.336309179536016,122522.7
2025-10-04 06:00:00+00:00,1.3614396139911322,122430.27
2025-10-04 07:00:00+00:00,1.3487939741216244,122324.08
2025-10-04 08:00:00+00:00,1.3681057186617094,122267.57
2025-10-04 09:00:00+00:00,1.266349285791125,122208.78
2025-10-04 10:00:00+00:00,1.1798635289828758,122129.53
2025-10-04 11:00:00+00:00,1.158921845646912,121973.26
2025-10-04 12:00:00+00:00,1.1596886643499773,122005.62
2025-10-04 13:00:00+00:00,0.8491866535114471,122385.42
2025-10-04 14:00:00+00:00,0.5389169102096217,122000.01
2025-10-04 15:00:00+00:00,0.6761219555601011,121791.31
2025-10-04 16:00:00+00:00,0.8436243750714238,121719.99
2025-10-04 17:00:00+00:00,0.8155162910565057,121747.37
2025-10-04 18:00:00+00:00,0.7050922712813537,121574.66
2025-10-04 19:00:00+00:00,0.4567509534608447,121959.25
2025-10-04 20:00:00+00:00,0.44358522284588875,121892.89
2025-10-04 21:00:00+00:00,0.1696836756476362,122190.67
2025-10-04 22:00:00+00:00,0.07320633814868378,122287.19
2025-10-04 23:00:00+00:00,-0.014457118401188745,122391.0
2025-10-05 01:00:00+00:00,-0.005302983197060271,122377.72
2025-10-05 02:00:00+00:00,0.3402408436199458,124031.44
2025-10-05 03:00:00+00:00,0.4310716188936337,123776.22
2025-10-05 04:00:00+00:00,1.2759950953683676,125172.81
2025-10-05 05:00:00+00:00,2.0261073429122836,125127.99
2025-10-05 06:00:00+00:00,2.148130917455448,125000.01
2025-10-05 07:00:00+00:00,2.1947535354360705,124713.63
2025-10-05 08:00:00+00:00,2.2608906674584435,124595.99
2025-10-05 09:00:00+00:00,1.86141598067193,123020.5
2025-10-05 10:00:00+00:00,1.9100298481872122,123028.01
2025-10-05 11:00:00+00:00,1.7322678383752383,123464.64
2025-10-05 12:00:00+00:00,1.6115281853341574,123085.88
2025-10-05 13:00:00+00:00,1.7742291694212107,123161.39
2025-10-05 14:00:00+00:00,1.6031936021653925,123034.67
2025-10-05 15:00:00+00:00,1.5430780801695825,122803.17
2025-10-05 16:00:00+00:00,1.2632452409785575,123265.54
2025-10-05 17:00:00+00:00,1.0300119892598976,123057.05
2025-10-05 18:00:00+00:00,1.0971546109994161,122999.44
2025-10-05 19:00:00+00:00,0.9066494819351074,122591.79
2025-10-05 20:00:00+00:00,0.6544899385599617,122705.32
2025-10-05 21:00:00+00:00,0.5592544438444697,122729.99
2025-10-05 22:00:00+00:00,0.33781190000161987,123237.4
2025-10-05 23:00:00+00:00,0.41627925731593407,123482.31
2025-10-06 01:00:00+00:00,0.08859496090755434,124035.32
2025-10-06 02:00:00+00:00,-0.00847170740271443,124110.61
2025-10-06 03:00:00+00:00,-0.08147709136008918,123839.09
2025-10-06 04:00:00+00:00,-0.14084955652144782,123580.26
2025-10-06 05:00:00+00:00,-0.0897108870486421,123586.0
2025-10-06 06:00:00+00:00,-0.15112653990930972,123947.9
2025-10-06 07:00:00+00:00,-0.1837857853663769,123390.47
2025-10-06 08:00:00+00:00,-0.15535673440736164,123846.55
2025-10-06 09:00:00+00:00,0.191354837011981,123955.3
2025-10-06 10:00:00+00:00,0.3269527466322822,123978.0
2025-10-06 11:00:00+00:00,0.357143455419985,124215.0
2025-10-06 12:00:00+00:00,0.6279746352258189,124556.64
2025-10-06 13:00:00+00:00,1.020849722081992,125031.33
2025-10-06 14:00:00+00:00,1.0569993668066755,124530.0
2025-10-06 15:00:00+00:00,0.8639812803246816,125000.0
2025-10-06 16:00:00+00:00,0.8846965399920719,125455.24
2025-10-06 17:00:00+00:00,1.2448388867154097,125284.0
2025-10-06 18:00:00+00:00,1.1903421681852968,126011.18
2025-10-06 19:00:00+00:00,1.052732491460133,125410.81
2025-10-06 20:00:00+00:00,0.9733284732105093,125211.02
2025-10-06 21:00:00+00:00,0.937715797138229,125097.85
2025-10-06 22:00:00+00:00,0.799402597048244,125039.13
2025-10-06 23:00:00+00:00,0.6658571836559026,124658.54
2025-10-07 01:00:00+00:00,0.4815103780766437,124699.99
2025-10-07 02:00:00+00:00,0.4118725037444322,124259.9
2025-10-07 03:00:00+00:00,0.30839337652462895,124329.74
2025-10-07 04:00:00+00:00,0.19114785913611257,124500.0
2025-10-07 05:00:00+00:00,0.17441828671649673,124414.17
2025-10-07 06:00:00+00:00,0.2507764137164341,123890.84
2025-10-07 07:00:00+00:00,0.3745769627996174,123667.99
2025-10-07 08:00:00+00:00,0.617247689441607,123861.75
2025-10-07 09:00:00+00:00,0.5877003242699824,124117.48
2025-10-07 10:00:00+00:00,0.52635003378544,124282.19
2025-10-07 11:00:00+00:00,0.5741554414096476,124453.38
2025-10-07 12:00:00+00:00,0.4402111432586467,124917.99
2025-10-07 13:00:00+00:00,0.24340072756973424,123891.68
2025-10-07 14:00:00+00:00,0.47206195841327275,122725.36
2025-10-07 15:00:00+00:00,0.8280565740506609,121846.01
2025-10-07 16:00:00+00:00,1.0073068452159684,121684.17
2025-10-07 17:00:00+00:00,1.1352168441865338,121130.02
2025-10-07 18:00:00+00:00,1.1834900312014236,120895.37
2025-10-07 19:00:00+00:00,1.0710356653559512,121637.17
2025-10-07 20:00:00+00:00,0.9563054741289687,121943.61
2025-10-07 21:00:00+00:00,0.8191431379317752,122016.0
2025-10-07 22:00:00+00:00,0.7814864400804551,122011.17
2025-10-07 23:00:00+00:00,0.5860119971522073,121332.95
2025-10-08 01:00:00+00:00,0.4025620074991192,121950.01
2025-10-08 02:00:00+00:00,0.4299423400090898,122048.28
2025-10-08 03:00:00+00:00,0.2686897275880949,121374.75
2025-10-08 04:00:00+00:00,0.1316098768572299,121900.0
2025-10-08 05:00:00+00:00,0.07198457722692628,121374.01
2025-10-08 06:00:00+00:00,-0.0878968876341441,121784.29
2025-10-08 07:00:00+00:00,-0.04416789523742748,121597.06
2025-10-08 08:00:00+00:00,-0.03982759590771129,122381.85
2025-10-08 09:00:00+00:00,0.05625707691972692,122516.98
2025-10-08 10:00:00+00:00,0.0485403785921321,122934.6
2025-10-08 11:00:00+00:00,0.21675769376348877,122884.14
2025-10-08 12:00:00+00:00,0.12670421534767232,122631.52
2025-10-08 13:00:00+00:00,-0.07424116417581021,122599.04
2025-10-08 14:00:00+00:00,-0.014513590525114493,122320.0
2025-10-08 15:00:00+00:00,-0.10254586084836499,122189.72
2025-10-08 16:00:00+00:00,-0.3256203283150266,123051.03
2025-10-08 17:00:00+00:00,-0.27785552599291563,124033.19
2025-10-08 18:00:00+00:00,-0.11517938502612424,123460.22
2025-10-08 19:00:00+00:00,-0.10387794476658434,123450.0
2025-10-08 20:00:00+00:00,-0.25509657383007744,122856.69
2025-10-08 21:00:00+00:00,-0.40121704276327946,123277.33
2025-10-08 22:00:00+00:00,-0.44616502764679417,123200.82
2025-10-08 23:00:00+00:00,-0.5490370986332302,123306.0
2025-10-09 01:00:00+00:00,-0.7064914400904769,122548.23
2025-10-09 02:00:00+00:00,-0.804346996569708,121617.81
2025-10-09 03:00:00+00:00,-0.8201604511489999,122038.01
2025-10-09 04:00:00+00:00,-0.8242086924358775,122144.7
2025-10-09 05:00:00+00:00,-0.7990589444825916,122100.92
2025-10-09 06:00:00+00:00,-0.7692302767345416,121957.32
2025-10-09 07:00:00+00:00,-0.7293303488587746,121906.1
2025-10-09 08:00:00+00:00,-0.6302450405498848,121261.62
2025-10-09 09:00:00+00:00,-0.68091840116957,121813.04
2025-10-09 10:00:00+00:00,-0.8006212883077447,122170.27
2025-10-09 11:00:00+00:00,-0.7059546045392483,122737.57
2025-10-09 12:00:00+00:00,-0.4327756593123346,123563.38
2025-10-09 13:00:00+00:00,-0.515638207467004,122415.74
2025-10-09 14:00:00+00:00,-0.1763586422958972,121315.0
2025-10-09 15:00:00+00:00,-0.13479075096972384,121147.14
2025-10-09 16:00:00+00:00,0.2310976239717295,119819.77
2025-10-09 17:00:00+00:00,0.24502523707669976,120974.0
2025-10-09 18:00:00+00:00,0.2979372436081161,120649.32
2025-10-09 19:00:00+00:00,0.37048670180726273,120951.72
2025-10-09 20:00:00+00:00,0.5074791954954843,121109.09
2025-10-09 21:00:00+00:00,0.45663874656106607,121461.02
2025-10-09 22:00:00+00:00,0.4742291978692674,121686.19
2025-10-09 23:00:00+00:00,0.49069276073299356,121662.4
2025-10-10 01:00:00+00:00,0.43125635548941116,121623.97
2025-10-10 02:00:00+00:00,0.3824537992532103,121059.73
2025-10-10 03:00:00+00:00,0.2986416386478503,121026.01
2025-10-10 04:00:00+00:00,0.3216885373807481,121234.51
2025-10-10 05:00:00+00:00,0.1970224248953591,121583.89
2025-10-10 06:00:00+00:00,0.26555928938924445,121378.18
2025-10-10 07:00:00+00:00,0.41792118320094973,120932.05
2025-10-10 08:00:00+00:00,0.15724923426774862,121631.54
2025-10-10 09:00:00+00:00,0.09893367332886284,121314.73
2025-10-10 10:00:00+00:00,0.05766706035619835,121496.33
2025-10-10 11:00:00+00:00,0.11456049512801383,121554.55
2025-10-10 12:00:00+00:00,0.10719933455720995,121597.21
2025-10-10 13:00:00+00:00,0.1885673760103659,121684.2
2025-10-10 14:00:00+00:00,-0.08573511593136697,120493.17
2025-10-10 15:00:00+00:00,0.9818068647911953,119018.98
2025-10-10 16:00:00+00:00,1.1499795673215232,118205.61
2025-10-10 17:00:00+00:00,1.5901594446335634,117623.8
2025-10-10 18:00:00+00:00,1.82270530518051,117237.7
2025-10-10 19:00:00+00:00,2.056065949772443,116661.5
2025-10-10 20:00:00+00:00,1.3072824455140775,114266.82
2025-10-10 21:00:00+00:00,1.7713123978998053,113451.86
2025-10-10 22:00:00+00:00,2.448404697519463,113700.0
2025-10-10 23:00:00+00:00,2.641820912221707,112774.5
2025-10-11 01:00:00+00:00,2.572530213615535,111095.37
2025-10-11 02:00:00+00:00,2.398053867164505,113196.48
2025-10-11 03:00:00+00:00,2.3142051254175002,112300.01
2025-10-11 04:00:00+00:00,2.174537730868151,112945.79
2025-10-11 05:00:00+00:00,2.105993399342927,112389.48
2025-10-11 06:00:00+00:00,2.091141399851264,112045.99
2025-10-11 07:00:00+00:00,2.0560367857233057,110384.61
2025-10-11 08:00:00+00:00,1.9864997778079798,111328.38
2025-10-11 09:00:00+00:00,2.1050042096692474,111642.78
2025-10-11 10:00:00+00:00,2.155150257868239,112114.64
2025-10-11 11:00:00+00:00,2.1176163612911583,112280.0
2025-10-11 12:00:00+00:00,2.1787127902760415,112380.14
2025-10-11 13:00:00+00:00,2.1581106445949705,112267.86
2025-10-11 14:00:00+00:00,2.2293239335021138,111991.97
2025-10-11 15:00:00+00:00,2.1237532677575914,111793.2
2025-10-11 16:00:00+00:00,2.04351045470534,111846.18
2025-10-11 17:00:00+00:00,2.0064635859750486,112005.57
2025-10-11 18:00:00+00:00,1.9957118643895189,111955.27
2025-10-11 19:00:00+00:00,1.7952077341670964,111178.31
2025-10-11 20:00:00+00:00,1.4670002629726613,110244.98
2025-10-11 21:00:00+00:00,1.1204816785495257,110893.54
2025-10-11 22:00:00+00:00,1.0021093588478787,111043.27
2025-10-11 23:00:00+00:00,0.9723683079973313,110644.4
2025-10-12 01:00:00+00:00,0.8849987607913551,109978.56
2025-10-12 02:00:00+00:00,0.7053651527109972,110119.02
2025-10-12 03:00:00+00:00,0.5321285984863333,110676.0
2025-10-12 04:00:00+00:00,0.24451800625181253,111524.87
2025-10-12 05:00:00+00:00,0.15726639806568424,111700.38
2025-10-12 06:00:00+00:00,0.19789436567308263,111686.01
2025-10-12 07:00:00+00:00,0.1899026674133583,111525.2
2025-10-12 08:00:00+00:00,0.16706858724119034,111310.9
2025-10-12 09:00:00+00:00,0.020479888133327996,111837.04
2025-10-12 10:00:00+00:00,-0.04653830049956457,111651.64
2025-10-12 11:00:00+00:00,0.07476129467695532,111848.36
2025-10-12 12:00:00+00:00,0.1355822878754765,111789.6
2025-10-12 13:00:00+00:00,0.2670703424491042,111297.52
2025-10-12 14:00:00+00:00,0.44458979514598096,112338.1
2025-10-12 15:00:00+00:00,1.1043847083497704,113198.2
2025-10-12 16:00:00+00:00,1.5930428024271894,114069.35
2025-10-12 17:00:00+00:00,1.6371246781665352,113799.99
2025-10-12 18:00:00+00:00,1.5440389902747087,113878.93
2025-10-12 19:00:00+00:00,1.4390881001952305,114342.28
2025-10-12 20:00:00+00:00,1.4784419139833391,114927.97
2025-10-12 21:00:00+00:00,1.3013834636397228,114882.06
2025-10-12 22:00:00+00:00,1.4545344803758733,115221.4
2025-10-12 23:00:00+00:00,1.5130673911172197,114958.8
2025-10-13 01:00:00+00:00,1.3639293927173104,115713.32
2025-10-13 02:00:00+00:00,1.1920210135803824,115319.97
2025-10-13 03:00:00+00:00,0.9650208277225373,114821.12
2025-10-13 04:00:00+00:00,1.0545751372855499,114708.15
2025-10-13 05:00:00+00:00,1.1971799072623008,114611.82
2025-10-13 06:00:00+00:00,0.8709190862861962,115221.22
